country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Argentina,ARG,2014,28.406794,28200.814,43024071,29.664883
Argentina,ARG,2015,22.486227,28669.207,43477011,30.041763
Argentina,ARG,2016,26.093887,27802.105,43900312,31.259394
Argentina,ARG,2017,25.2896,28334.904,44288898,34.320583
Argentina,ARG,2018,30.762535,27367.115,44654876,35.61679
Argentina,ARG,2019,32.630615,26629.553,44973469,33.71197
Armenia,ARM,2000,72.23333,4589.0083,3125630,NA
Armenia,ARM,2001,69.864265,5044.1167,3084350,NA
Armenia,ARM,2002,73.984505,5731.3535,3055636,NA
Armenia,ARM,2003,80.05137,6569.2603,3038976,NA
Armenia,ARM,2004,73.07063,7299.4,3022544,NA
Armenia,ARM,2005,70.13974,8362.9,3006360,9.141103
Armenia,ARM,2006,61.030136,9525.231,2990371,10.454959
Armenia,ARM,2007,56.975048,10898.849,2974825,11.742122
Armenia,ARM,2008,54.542328,11727.482,2959996,10.887458
Armenia,ARM,2009,57.274235,10143.235,2945518,11.733119
Armenia,ARM,2010,64.642975,10438.564,2931083,12.55782
Armenia,ARM,2011,69.43558,10990.177,2923269,14.058219
Armenia,ARM,2012,75.96168,11796.274,2922529,15.964524
Armenia,ARM,2013,77.555046,12194.019,2922526,14.97815
Armenia,ARM,2014,75.77887,12667.376,2922433,15.452359
Armenia,ARM,2015,71.682076,13112.76,2921179,17.508825
Armenia,ARM,2016,76.077965,13192.994,2918796,20.207623
Armenia,ARM,2017,87.20238,14243.875,2914966,22.870064
Armenia,ARM,2018,92.47311,15037.045,2909971,21.194443
Armenia,ARM,2019,97.84701,16215.36,2903975,24.245123
Aruba,ABW,2000,145.07288,37524.035,88772,NA
Aruba,ABW,2001,140.39111,38729.457,90320,NA
Aruba,ABW,2002,133.23077,38098.906,91393,NA
Aruba,ABW,2003,132.7943,38086.01,92324,NA
Aruba,ABW,2004,132.43092,40000.562,93223,NA
Aruba,ABW,2005,145.05028,38828.215,94239,NA
Aruba,ABW,2006,141.04263,38566.8,95403,NA
Aruba,ABW,2007,139.9723,39462.586,96604,NA
Aruba,ABW,2008,139.11015,39881.59,97815,NA
Aruba,ABW,2009,137.55658,34986.15,99040,NA
Aruba,ABW,2010,135.46466,33951.625,100127,NA
Aruba,ABW,2011,154.43779,34837.94,100995,NA
Aruba,ABW,2012,156.6452,33972.34,101774,NA
Aruba,ABW,2013,155.7319,35621.785,102570,NA
Aruba,ABW,2014,156.49106,35746.863,103381,NA
Aruba,ABW,2015,140.493,36660.633,104200,NA
Aruba,ABW,2016,136.88727,36832.902,104989,NA
Aruba,ABW,2017,138.71661,38116.832,105737,NA
Aruba,ABW,2018,138.82497,39278.83,106447,NA
Aruba,ABW,2019,137.96193,39652.633,107089,NA
Australia,AUS,2000,40.863125,45099.074,19132472,52.59428
Australia,AUS,2001,44.13373,45428.2,19365438,53.9811
Australia,AUS,2002,41.381313,46688.395,19595356,55.343575
Australia,AUS,2003,40.1348,47581.23,19819449,56.5483
Australia,AUS,2004,36.950516,49061.277,20046679,57.61121
Australia,AUS,2005,39.09788,49997.066,20294490,59.973167
Australia,AUS,2006,41.487892,50693.727,20590566,59.90955
Australia,AUS,2007,41.929745,51663.242,20954545,59.748547
Australia,AUS,2008,42.75222,52473.383,21370595,60.984226
Australia,AUS,2009,45.593613,52407.91,21783014,60.552567
Australia,AUS,2010,40.390507,52739.27,22141583,66.426834
Australia,AUS,2011,41.721985,53257.047,22479779,68.34106
Australia,AUS,2012,43.019848,54403.883,22852648,67.26891
Australia,AUS,2013,41.100513,54895.004,23236271,69.42627
Australia,AUS,2014,42.29931,55489.07,23595599,69.18332
Australia,AUS,2015,41.49475,55879.996,23947997,64.93884
Australia,AUS,2016,40.813404,56529.953,24329963,68.32087
Australia,AUS,2017,42.03541,56881.855,24731044,69.41445
Australia,AUS,2018,43.573227,57647.844,25119700,70.9219
Australia,AUS,2019,46.001682,58048.617,25482714,71.46591
Austria,AUT,2000,85.842606,53534.344,8012929,55.563023
Austria,AUT,2001,87.996254,54032.152,8042233,54.67163
Austria,AUT,2002,87.584496,54565.08,8081640,56.25957
Austria,AUT,2003,86.882225,54919.79,8122604,56.851048
Austria,AUT,2004,91.47422,55980.23,8173496,58.22549
Austria,AUT,2005,94.67475,56890.28,8229204,61.650867
Austria,AUT,2006,98.78573,58460.24,8269901,62.488777
Austria,AUT,2007,101.36496,60470.91,8296948,64.070755
Austria,AUT,2008,102.743706,61157.99,8323250,65.52234
Austria,AUT,2009,87.600494,58810.44,8345073,64.993904
Austria,AUT,2010,99.64488,59730.55,8365087,66.47581
Austria,AUT,2011,105.7751,61272.258,8393272,68.57759
Austria,AUT,2012,105.84079,61376.723,8431599,70.070335
Austria,AUT,2013,104.985374,60863.055,8481411,69.24733
Austria,AUT,2014,104.49674,60845.66,8547812,72.200165
Austria,AUT,2015,103.117584,60951.688,8644037,74.01847
Austria,AUT,2016,101.573494,61572.71,8737920,73.73715
Austria,AUT,2017,105.55607,62535.9,8798779,76.241165
Austria,AUT,2018,108.37797,63778.027,8841653,77.677826
Austria,AUT,2019,108.20728,64609.375,8880876,81.325676
Azerbaijan,AZE,2000,78.54857,5656.9297,8174784,NA
Azerbaijan,AZE,2001,78.815186,6168.9854,8251776,NA
Azerbaijan,AZE,2002,92.818146,6701.0815,8326141,NA
Azerbaijan,AZE,2003,107.55195,7329.4062,8400528,NA
Azerbaijan,AZE,2004,121.50712,7937.8594,8489874,NA
Azerbaijan,AZE,2005,115.84188,10054.101,8597248,6.820282
Azerbaijan,AZE,2006,105.2624,13371.658,8711380,9.650238
Azerbaijan,AZE,2007,96.64181,16587.365,8828313,13.282653
Azerbaijan,AZE,2008,89.2429,17963.021,8942637,14.734518
Azerbaijan,AZE,2009,74.74404,19242.39,9046336,14.93401
Azerbaijan,AZE,2010,74.985985,19925.39,9146852,17.730705
Azerbaijan,AZE,2011,80.50804,19358.078,9256156,22.647507
Azerbaijan,AZE,2012,78.26307,19523.373,9376179,24.888712
Azerbaijan,AZE,2013,74.67584,20398.646,9504417,23.835394
Azerbaijan,AZE,2014,69.48322,20709.201,9631136,24.064934
Azerbaijan,AZE,2015,72.60151,20678.754,9752859,20.041388
Azerbaijan,AZE,2016,90.07732,19822.41,9868434,18.758047
Azerbaijan,AZE,2017,90.40231,19659.004,9968510,17.896297
Azerbaijan,AZE,2018,91.67258,19781.852,10039782,18.896074
Azerbaijan,AZE,2019,85.818146,20101.492,10110483,21.091812
Bahamas,BHS,2000,79.64494,34597.164,323846,NA
Bahamas,BHS,2001,72.50088,35072.367,327847,NA
Bahamas,BHS,2002,70.277985,35610.68,331625,NA
Bahamas,BHS,2003,71.06354,34740.76,335625,NA
Bahamas,BHS,2004,76.00198,34617.805,339794,NA
Bahamas,BHS,2005,81.39627,35365.465,343905,NA
Bahamas,BHS,2006,87.55071,35789.133,348386,NA
Bahamas,BHS,2007,88.01282,35797.117,353343,NA
Bahamas,BHS,2008,87.42922,34498.035,358133,NA
Bahamas,BHS,2009,76.52104,32630.264,362806,NA
Bahamas,BHS,2010,78.675606,32711.459,367482,NA
Bahamas,BHS,2011,88.33369,32535.662,371738,NA
Bahamas,BHS,2012,84.25152,33667.555,375474,NA
Bahamas,BHS,2013,84.548416,32402.916,378957,NA
Bahamas,BHS,2014,80.537025,32712.635,382312,NA
Bahamas,BHS,2015,69.67798,32777.586,385355,NA
Bahamas,BHS,2016,67.21292,32172.336,388060,NA
Bahamas,BHS,2017,68.33428,33050.035,390496,NA
Bahamas,BHS,2018,72.15427,33650.215,392718,NA
Bahamas,BHS,2019,68.78662,33202.49,394684,NA
Bahrain,BHR,2000,135.80913,57968.996,669589,NA
Bahrain,BHR,2001,127.02627,57280.7,699964,NA
Bahrain,BHR,2002,131.13364,55096.656,752205,NA
Bahrain,BHR,2003,128.09158,54431.875,811276,NA
Bahrain,BHR,2004,140.7373,54045.094,871446,NA
Bahrain,BHR,2005,148.31352,53478.266,932618,42.482014
Bahrain,BHR,2006,147.10419,52691.934,994626,44.85711
Bahrain,BHR,2007,137.78505,52731.793,1057419,46.32268
Bahrain,BHR,2008,145.8825,52765.39,1120718,57.32776
Bahrain,BHR,2009,117.96372,50665.75,1183616,43.158474
Bahrain,BHR,2010,115.561485,50704.848,1213248,47.78182
Bahrain,BHR,2011,167.52965,53132.33,1206733,52.89615
Bahrain,BHR,2012,178.82402,54516.84,1216307,62.00394
Bahrain,BHR,2013,184.58951,55376.402,1257206,57.060196
Bahrain,BHR,2014,168.57585,55065.82,1312857,54.83569
Bahrain,BHR,2015,147.91606,54149.914,1369656,47.574116
Bahrain,BHR,2016,132.823,54107.074,1429609,43.852318
Bahrain,BHR,2017,136.42924,53859.773,1482003,48.03267
Bahrain,BHR,2018,144.07538,54893.074,1497634,48.81274
Bahrain,BHR,2019,135.41754,56749.96,1485675,55.19671
Bangladesh,BGD,2000,29.321714,2712.935,134544303,2.0774
Bangladesh,BGD,2001,32.09802,2803.5547,136805810,2.1359174
Bangladesh,BGD,2002,28.96738,2866.4346,138933659,2.2502403
Bangladesh,BGD,2003,27.657885,2958.915,140970355,2.319878
Bangladesh,BGD,2004,26.858234,3071.838,142902857,2.3747008
Bangladesh,BGD,2005,34.396935,3231.6138,144715789,2.3492823
Bangladesh,BGD,2006,38.111923,3407.4272,146405983,2.5158095
Bangladesh,BGD,2007,39.942383,3608.9155,147989282,2.7723563
Bangladesh,BGD,2008,42.620914,3787.9382,149474264,3.1103747
Bangladesh,BGD,2009,40.092796,3942.1362,150873716,3.2620938
Bangladesh,BGD,2010,37.80284,4125.464,152201978,3.6318662
Bangladesh,BGD,2011,47.42085,4352.4263,153591074,4.1323123
Bangladesh,BGD,2012,48.110924,4592.0483,155070110,4.2812896
Bangladesh,BGD,2013,46.296402,4822.726,156532134,4.4289165
Bangladesh,BGD,2014,44.51408,5068.6396,157964931,5.619635
Bangladesh,BGD,2015,42.085995,5352.7114,159383179,5.2979045
Bangladesh,BGD,2016,31.33415,5682.5356,160811934,5.667096
Bangladesh,BGD,2017,29.999731,6005.707,162186146,5.6209927
Bangladesh,BGD,2018,32.514633,6392.5933000000005,163523109,6.1247625
Bangladesh,BGD,2019,31.578054,6838.326,164913060,6.474508
Belarus,BLR,2000,141.60916,11182.455,9991310,NA
Belarus,BLR,2001,137.04494,11771.087,9938068,NA
Belarus,BLR,2002,131.00206,12443.933,9873451,NA
Belarus,BLR,2003,134.14185,13413.927,9803175,NA
Belarus,BLR,2004,142.1365,15052.118,9735089,NA
Belarus,BLR,2005,118.88435,16579.873,9667833,15.565367
Belarus,BLR,2006,124.295105,18349.871,9608041,17.40476
Belarus,BLR,2007,128.15388,20019.611,9563135,19.1047
Belarus,BLR,2008,129.59947,22137.947,9529357,21.877363
Belarus,BLR,2009,108.63564,22236.838,9507334,21.172264
Belarus,BLR,2010,115.91798,24012.613,9490752,23.217619
Belarus,BLR,2011,157.97426,25404.756,9472738,26.330496
Belarus,BLR,2012,153.08527,25879.133,9463075,25.7187
Belarus,BLR,2013,119.81596,26147.625,9464454,26.34024
Belarus,BLR,2014,110.65142,26564.436,9472704,25.838018
Belarus,BLR,2015,115.914825,25513.213,9487289,26.693552
Belarus,BLR,2016,125.20932,24846.83,9499066,26.83052
Belarus,BLR,2017,133.36775,25503.98,9495793,27.673475
Belarus,BLR,2018,139.39374,26363.463,9480031,27.820972
Belarus,BLR,2019,130.8504,26798.82,9435415,30.700844
Belgium,BEL,2000,142.23013,50455.734,10251719,62.139027
Belgium,BEL,2001,139.57684,50835.4,10287005,62.25209
Belgium,BEL,2002,136.08514,51471.85,10332975,64.024666
Belgium,BEL,2003,132.71555,51788.844,10376262,65.09032
Belgium,BEL,2004,136.91841,53406.69,10421298,65.92736
Belgium,BEL,2005,144.52905,54346.895,10478883,71.186005
Belgium,BEL,2006,149.5675,55367.62,10548445,67.177864
Belgium,BEL,2007,152.46844,56983.46,10625488,68.505424
Belgium,BEL,2008,161.08846,56787.74,10709711,73.745995
Belgium,BEL,2009,135.13841,55258.707,10812936,72.62742
Belgium,BEL,2010,150.16257,56240.203,10936619,76.264084
Belgium,BEL,2011,160.76552,56585.3,11038624,77.29739
Belgium,BEL,2012,160.3833,56356.824,11107522,77.53464
Belgium,BEL,2013,157.57362,56263.176,11160277,77.65217
Belgium,BEL,2014,158.57161,57002.91,11210113,78.38158
Belgium,BEL,2015,155.06868,57509.023,11275332,75.51626
Belgium,BEL,2016,159.0577,57901.496,11332707,76.23308
Belgium,BEL,2017,166.90408,58529.332,11376583,77.49725
Belgium,BEL,2018,168.2777,59357.69,11428608,75.874306
Belgium,BEL,2019,165.46548,60479.977,11490623,79.80308
Belize,BLZ,2000,96.601845,11363.687,240809,NA
Belize,BLZ,2001,93.16241,11567.026,248393,NA
Belize,BLZ,2002,93.07946,11828.187,256019,NA
Belize,BLZ,2003,94.36312,12589.268,263794,NA
Belize,BLZ,2004,86.38535,12807.166,271695,NA
Belize,BLZ,2005,92.99712,12714.97,279747,NA
Belize,BLZ,2006,98.88107,12912.53,287889,NA
Belize,BLZ,2007,95.95555,12973.207,296117,NA
Belize,BLZ,2008,105.461876,12415.681,304373,NA
Belize,BLZ,2009,89.58089,12033.91,312619,NA
Belize,BLZ,2010,94.85816,11913.664,320256,NA
Belize,BLZ,2011,106.91496,11641.771,327306,NA
Belize,BLZ,2012,111.16665,11843.415,334421,NA
Belize,BLZ,2013,108.672615,12064.797,341635,NA
Belize,BLZ,2014,107.11252,12272.296,348934,NA
Belize,BLZ,2015,104.07096,12348.795,356341,NA
Belize,BLZ,2016,96.49983,12063.06,364717,NA
Belize,BLZ,2017,97.70726,11572.301,373215,NA
Belize,BLZ,2018,100.98921,11451.897,380232,NA
Belize,BLZ,2019,102.44186,11765.975,385833,NA
Benin,BEN,2000,47.348152,2536.169,7221618,NA
Benin,BEN,2001,48.25717,2591.065,7445599,NA
Benin,BEN,2002,43.76842,2630.1807,7675430,NA
Benin,BEN,2003,41.61623,2639.0437,7913074,NA
Benin,BEN,2004,39.902973,2672.844,8159098,NA
Benin,BEN,2005,39.095932,2632.4724,8426145,NA
Benin,BEN,2006,39.7747,2652.2185,8693243,NA
Benin,BEN,2007,49.113785,2729.1375,8953973,NA
Benin,BEN,2008,47.77536,2777.6196,9228468,NA
Benin,BEN,2009,44.70263,2758.0725,9509431,NA
Benin,BEN,2010,51.43086,2733.574,9797488,NA
Benin,BEN,2011,47.21703,2732.0125,10093626,NA
Benin,BEN,2012,50.736736,2779.7266,10397659,NA
Benin,BEN,2013,59.20019,2893.0466,10708831,NA
Benin,BEN,2014,65.26827,2987.3823,11030008,NA
Benin,BEN,2015,56.756313,2952.0022,11360681,NA
Benin,BEN,2016,58.986927,2962.6638,11697845,NA
Benin,BEN,2017,61.476597,3041.7793,12039777,NA
Benin,BEN,2018,61.795193,3155.4512,12383349,NA
Benin,BEN,2019,63.68133,3281.1047,12726760,NA
Bermuda,BMU,2010,74.59508,105968.875,63748,NA
Bermuda,BMU,2011,76.27044,101989.93,63753,NA
Bermuda,BMU,2012,73.7823,96711.07,63665,NA
Bermuda,BMU,2013,76.2701,96549.79,63593,NA
Bermuda,BMU,2014,76.51675,93042.27,63551,NA
Bermuda,BMU,2015,73.2955,93859.875,63482,NA
Bermuda,BMU,2016,72.74991,93265.07,63466,NA
Bermuda,BMU,2017,72.392426,96437.195,63603,NA
Bermuda,BMU,2018,77.55527,95639.23,63852,NA
Bermuda,BMU,2019,77.560104,95519.92,64130,NA
Bhutan,BTN,2000,74.0265,5287.574,596871,NA
Bhutan,BTN,2001,71.094574,5545.6304,610801,NA
Bhutan,BTN,2002,70.28332,5991.255,624417,NA
Bhutan,BTN,2003,72.8499,6323.541,637667,NA
Bhutan,BTN,2004,89.060555,6517.997,650559,NA
Bhutan,BTN,2005,97.743416,6850.804,661875,NA
Bhutan,BTN,2006,108.15779,7140.856,670803,NA
Bhutan,BTN,2007,106.92902,8195.07,678643,NA
Bhutan,BTN,2008,101.95424,8470.035,686359,NA
Bhutan,BTN,2009,101.55941,9019.118,693994,NA
Bhutan,BTN,2010,105.010666,9985.284,701638,NA
Bhutan,BTN,2011,102.7956,10714.687,709387,NA
Bhutan,BTN,2012,94.04503,11143.944,717288,NA
Bhutan,BTN,2013,95.052536,11212.4795,725282,NA
Bhutan,BTN,2014,87.93426,11744.519,733151,NA
Bhutan,BTN,2015,89.63916,12400.298,740623,NA
Bhutan,BTN,2016,76.38475,13320.976,747878,NA
Bhutan,BTN,2017,76.7884,13482.343,754343,NA
Bhutan,BTN,2018,79.73972,13854.8545,759766,NA
Bhutan,BTN,2019,76.12352,14555.188,764830,NA
Bolivia,BOL,2000,45.597775,7492.4336,8606330,NA
Bolivia,BOL,2001,45.22782,7491.1523,8752740,NA
Bolivia,BOL,2002,49.35026,7550.0156,8900358,NA
Bolivia,BOL,2003,51.96784,7625.9053,9050703,NA
Bolivia,BOL,2004,57.464268,7811.5967,9204297,NA
Bolivia,BOL,2005,67.641945,8020.6357,9360758,4.5233727
Bolivia,BOL,2006,74.53785,8263.319,9521685,4.6502185
Bolivia,BOL,2007,76.06191,8493.948,9685960,4.8206244
Bolivia,BOL,2008,82.86702,8865.272,9850859,5.2708383
Bolivia,BOL,2009,68.627075,9011.557,10016279,5.466229
Bolivia,BOL,2010,75.51163,9230.398,10182345,6.013514
Bolivia,BOL,2011,82.48039,9554.445,10348931,6.611329
Bolivia,BOL,2012,84.94876,9884.462,10515814,7.2144227
Bolivia,BOL,2013,81.23091,10391.384,10682612,7.8868313
Bolivia,BOL,2014,85.26447,10790.848,10848889,7.8643084
Bolivia,BOL,2015,67.932846,11144.642,11014707,7.912816
Bolivia,BOL,2016,56.401035,11448.021,11180020,8.156295
Bolivia,BOL,2017,45.57611,11755.256,11344591,8.988842
Bolivia,BOL,2018,46.926197,11920.313,11508370,9.517692
Bolivia,BOL,2019,45.820972,11930.916,11671386,9.550994
Bosnia and Herzegovina,BIH,2000,85.35774,7450.7563,4159785,NA
Bosnia and Herzegovina,BIH,2001,86.035736,7595.4014,4179446,NA
Bosnia and Herzegovina,BIH,2002,78.72748,7960.9434,4188006,NA
Bosnia and Herzegovina,BIH,2003,80.56946,8287.562,4178523,NA
Bosnia and Herzegovina,BIH,2004,81.81268,8891.646,4140990,NA
Bosnia and Herzegovina,BIH,2005,84.35546,9338.51,4096493,17.927525
Bosnia and Herzegovina,BIH,2006,79.82995,9924.582,4063269,20.018959
Bosnia and Herzegovina,BIH,2007,83.55186,10636.563,4013420,21.090841
Bosnia and Herzegovina,BIH,2008,86.16288,11402.562,3947545,21.302977
Bosnia and Herzegovina,BIH,2009,73.7475,11253.108,3879798,22.701504
Bosnia and Herzegovina,BIH,2010,80.968216,11553.985,3811480,25.11025
Bosnia and Herzegovina,BIH,2011,87.83635,11882.052,3741799,27.564182
Bosnia and Herzegovina,BIH,2012,88.14511,12014.575,3670109,29.286215
Bosnia and Herzegovina,BIH,2013,87.93124,12498.691,3610857,29.146742
Bosnia and Herzegovina,BIH,2014,90.55228,12806.156,3564831,30.390177
Bosnia and Herzegovina,BIH,2015,88.29199,13530.477,3518541,32.79729
Bosnia and Herzegovina,BIH,2016,88.24403,14152.334,3472997,32.65131
Bosnia and Herzegovina,BIH,2017,96.64588,14800.325,3428684,32.866726
Bosnia and Herzegovina,BIH,2018,98.43207,15556.144,3386999,33.26323
Bosnia and Herzegovina,BIH,2019,94.51613,16203.45,3345532,35.82757
Botswana,BWA,2000,91.92473,13185.817,1677384,NA
Botswana,BWA,2001,87.52506,12949.641,1712264,NA
Botswana,BWA,2002,91.83578,13479.696,1744765,NA
Botswana,BWA,2003,85.834045,13857.259,1775744,NA
Botswana,BWA,2004,90.997826,13984.842,1807153,NA
Botswana,BWA,2005,88.505356,14361.958,1839881,18.83313
Botswana,BWA,2006,86.612434,15275.583,1874526,19.017317
Botswana,BWA,2007,98.49653,15850.234,1911200,19.176157
Botswana,BWA,2008,99.008224,16040.315,1949973,23.279196
Botswana,BWA,2009,88.48079,13489.951,1990671,17.992584
Botswana,BWA,2010,94.639,14545.02,2033110,19.079994
Botswana,BWA,2011,98.96147,15236.719,2073538,18.674496
Botswana,BWA,2012,111.87528,14957.619,2108617,16.874378
Botswana,BWA,2013,125.78304,16369.426,2140687,16.560192
Botswana,BWA,2014,119.49754,17052.193,2172053,18.408463
Botswana,BWA,2015,112.900894,15994.964,2203276,17.025078
Botswana,BWA,2016,100.46469,16905.588,2234784,17.902578
Botswana,BWA,2017,81.92395,17352.896,2266749,17.725166
Botswana,BWA,2018,87.4551,17825.02,2299149,16.56344
Botswana,BWA,2019,83.09298,18106.01,2332082,16.990244
Brazil,BRA,2000,22.639761,14005.348,174018278,12.489104
Brazil,BRA,2001,26.936285,14016.132,176301201,12.356733
Brazil,BRA,2002,27.618357,14265.905,178503485,12.234266
Brazil,BRA,2003,28.140385,14259.366,180622688,11.989907
Brazil,BRA,2004,29.678253,14911.261,182675144,12.04281
Brazil,BRA,2005,27.086796,15221.014,184688101,12.276319
Brazil,BRA,2006,26.0417,15657.4795,186653099,12.995927
Brazil,BRA,2007,25.292612,16440.584,188552311,14.311291
Brazil,BRA,2008,27.25757,17113.367,190367297,15.594543
Brazil,BRA,2009,22.105976,16939.441,192079958,16.711393
Brazil,BRA,2010,22.772179,18062.158,193701931,18.358423
Brazil,BRA,2011,23.934404,18627.81,195284736,20.073565
Brazil,BRA,2012,25.114273,18832.219,196876113,19.9987
Brazil,BRA,2013,25.785957,19241.506,198478290,19.691858
Brazil,BRA,2014,24.685406,19183.172,200085126,19.440182
Brazil,BRA,2015,26.953627,18357.068,201675534,18.425562
Brazil,BRA,2016,24.533682,17620.928,203218108,17.969023
Brazil,BRA,2017,24.319735,17724.48,204703440,18.362206
Brazil,BRA,2018,28.876204,17917.75,206107265,18.884848
Brazil,BRA,2019,28.890259,18018.621,207455459,19.152273
Brunei,BRN,2000,87.055336,100323.44,326429,NA
Brunei,BRN,2001,91.099785,99680.766,333353,NA
